createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-06T14:00:00.000-04:00:00,NE-MRBTS-660701,8.0,42.0,2.0,-106,10830.0,915.0,808.0,597.0,470.0,264.0,240.0,219.0,176.0,136.0,76.0,77.0,25.0,20.0,42.0,11.0,17.0,47.0,10.0,3.0,86.0,520.0,1.0,1.0,44.0,6.0,-135.0,-74.0,-112.0,-129.0,-78.0,-120.0,4200.0,9612.0,25112.0,20677.0,13481.0,15127.0,7580.0,3125.0,4267.0,1658.0,1323.0,1290.0,663.0,411.0,188.0,65.0,831.0,548.0,516.0,1363.0,666.0,701.0,95625.0,33691.0,9920.0,3112.0,2363.0,1735.0,800.0,631.0,451.0,194.0,186.0,81.0,30.0,88.0,740.0,97.0,17.0,63.0,19.0,4.0,3.0,5.0,-15.0,32.0,7.0,-10.0,35.0,-1.0,173.0,275.0,237.0,520.0,1220.0,4730.0,15846.0,27613.0,17036.0,14839.0,12153.0,4231.0,4337.0,2505.0,1510.0,1496.0,1251.0,446.0,866.0,817.0,581.0,722.0,1.0,91.0,4809.0,18695.0,41334.0,45351.0,23611.0,6685.0,2652.0,2164.0,1428.0,667.0,584.0,351.0,182.0,143.0,66.0,83.0,669.0,185.0,41.0,63.0,6798.0,6728.0,-130,-82,-114,859074,13952.0,9181.0,2897.0,4171.0,2105.0,1246.0,1325.0,1077.0,1297.0,655.0,252.0,239.0,165.0,120.0,1192.0,147.0,712.0,91.0,102.0,-130,-90,-127,893417,2521.0,1360.0,757.0,409.0,216.0,106.0,135.0,84.0,66.0,525.0,173.0,79.0,53.0,91.0,8.0,-54,30.0,-17.0,789601,7640.0,13508.0,20691.0,20564.0,13126.0,12047.0,6514.0,3532.0,3397.0,1977.0,1763.0,1431.0,1166.0,625.0,382.0,337.0,302.0,564.0,265.0,568.0,-40,28,-18,795042,41677.0,31624.0,12677.0,9355.0,4469.0,1581.0,1209.0,622.0,285.0,182.0,119.0,129.0,52.0,113.0,579.0,114.0,51.0,113.0,7.0,14422.0,221.0,199.0,138.0,581.0,,,,,,,,,,,,,,,,,,,,,,
2025-05-06T14:15:00.000-04:00:00,NE-MRBTS-660701,5.0,29.0,2.0,-106,514.0,383.0,535.0,634.0,583.0,807.0,1289.0,1941.0,2730.0,1545.0,1087.0,702.0,935.0,903.0,461.0,366.0,183.0,163.0,129.0,103.0,167.0,168.0,53.0,1.0,47.0,17.0,-135.0,-78.0,-98.0,-128.0,-77.0,-113.0,1841.0,461.0,500.0,792.0,1710.0,3362.0,4448.0,5749.0,6789.0,7764.0,7866.0,9446.0,10085.0,12146.0,8727.0,6839.0,8233.0,2948.0,889.0,609.0,206.0,44.0,22020.0,8306.0,4856.0,3313.0,3330.0,2808.0,2207.0,2434.0,3395.0,4024.0,3524.0,2253.0,1978.0,1589.0,714.0,285.0,91.0,54.0,32.0,18.0,5.0,5.0,-18.0,36.0,17.0,-8.0,35.0,6.0,80.0,143.0,182.0,489.0,647.0,528.0,521.0,773.0,1682.0,3685.0,6475.0,7399.0,10017.0,10247.0,9572.0,11613.0,14711.0,12613.0,5454.0,3501.0,796.0,326.0,,23.0,3331.0,5113.0,7366.0,9695.0,6641.0,4388.0,3176.0,3164.0,2631.0,2239.0,2619.0,4066.0,3907.0,2849.0,2382.0,1834.0,1071.0,538.0,110.0,98.0,6592.0,5907.0,-130,-85,-111,810384,3744.0,5089.0,4627.0,5035.0,7516.0,6040.0,8337.0,10688.0,11041.0,8609.0,6806.0,7254.0,3082.0,909.0,524.0,243.0,71.0,1.0,,-130,-87,-121,867141,4993.0,4547.0,3693.0,3712.0,4673.0,3957.0,2232.0,1679.0,1413.0,906.0,398.0,235.0,200.0,156.0,59.0,-54,31.0,-16.0,801134,3656.0,927.0,1205.0,2191.0,3287.0,4001.0,5500.0,5406.0,7307.0,7778.0,8036.0,9282.0,12308.0,11196.0,8598.0,5812.0,1751.0,441.0,115.0,63.0,-37,30,-18,845231,6234.0,3729.0,3631.0,4664.0,5807.0,4237.0,4610.0,3855.0,3374.0,5074.0,3430.0,1676.0,1615.0,1444.0,535.0,313.0,247.0,179.0,103.0,8239.0,2848.0,3841.0,1143.0,329.0,3.0,14.0,5.0,1.0,6.0,12.0,,,,,,,,,,,,,,,,
2025-05-06T14:30:00.000-04:00:00,NE-MRBTS-660701,3.0,38.0,4.0,-106,2506.0,678.0,581.0,494.0,544.0,602.0,746.0,943.0,890.0,1443.0,1165.0,1286.0,1253.0,1688.0,4012.0,1986.0,509.0,390.0,484.0,327.0,364.0,169.0,82.0,1.0,57.0,21.0,-136.0,-69.0,-95.0,-128.0,-78.0,-116.0,1667.0,1102.0,2390.0,1695.0,1787.0,2344.0,3797.0,6152.0,8741.0,9963.0,10980.0,16276.0,13195.0,15728.0,20643.0,34627.0,34831.0,20837.0,2451.0,375.0,64.0,46.0,64943.0,17146.0,6397.0,4162.0,4571.0,4670.0,3810.0,4734.0,5298.0,4122.0,4205.0,4039.0,2857.0,3180.0,1432.0,204.0,45.0,9.0,1.0,,2.0,4.0,-21.0,35.0,20.0,-9.0,36.0,4.0,207.0,200.0,185.0,410.0,528.0,711.0,1719.0,2312.0,1758.0,2493.0,3655.0,5746.0,9744.0,12464.0,12755.0,24021.0,47755.0,58831.0,20880.0,2962.0,249.0,106.0,,105.0,8914.0,18510.0,22950.0,21572.0,12823.0,5243.0,4020.0,4794.0,4514.0,3899.0,4963.0,5295.0,3880.0,4296.0,3803.0,3224.0,2522.0,433.0,52.0,19.0,9164.0,7885.0,-130,-77,-106,718448,2149.0,2275.0,2497.0,4336.0,7267.0,7914.0,13153.0,13357.0,12353.0,19833.0,33579.0,34406.0,24168.0,3659.0,459.0,95.0,17.0,9.0,5.0,-130,-85,-120,854954,5045.0,6879.0,5363.0,4639.0,4595.0,3356.0,4514.0,3583.0,2987.0,2588.0,817.0,455.0,173.0,37.0,9.0,-56,31.0,-12.0,704553,4484.0,1902.0,2691.0,3424.0,2642.0,1769.0,2658.0,3306.0,5489.0,8387.0,11691.0,14175.0,13056.0,28960.0,50508.0,34431.0,5634.0,199.0,35.0,5.0,-41,31,-17,810534,15839.0,13717.0,7345.0,5019.0,4662.0,4679.0,7337.0,5119.0,4136.0,4251.0,4169.0,3899.0,3245.0,3192.0,1687.0,654.0,450.0,42.0,18.0,7485.0,1918.0,6873.0,6532.0,570.0,2.0,85.0,,3.0,1.0,4.0,63.0,27.0,16.0,3.0,18.0,3.0,2.0,1.0,,,,,,,,
2025-05-06T15:00:00.000-04:00:00,NE-MRBTS-660701,,35.0,1.0,-106,8382.0,4061.0,3139.0,1848.0,923.0,486.0,492.0,471.0,347.0,299.0,253.0,301.0,155.0,124.0,64.0,23.0,37.0,35.0,35.0,32.0,62.0,22.0,4.0,1.0,47.0,5.0,-134.0,-78.0,-110.0,-129.0,-82.0,-121.0,2976.0,2122.0,11509.0,16765.0,14881.0,22053.0,4143.0,4540.0,3698.0,4928.0,4050.0,2096.0,1469.0,2175.0,1467.0,1195.0,415.0,115.0,52.0,39.0,6.0,2.0,265479.0,61648.0,13696.0,2990.0,1760.0,1477.0,1052.0,1342.0,968.0,531.0,504.0,497.0,226.0,71.0,37.0,14.0,9.0,1.0,,1.0,,,-18.0,36.0,9.0,-9.0,35.0,-2.0,91.0,108.0,133.0,582.0,1325.0,1336.0,3638.0,20174.0,10419.0,20968.0,15233.0,4618.0,4646.0,5245.0,4165.0,2572.0,1525.0,1411.0,1325.0,968.0,133.0,81.0,,122.0,27122.0,70173.0,97362.0,100063.0,38346.0,8944.0,2324.0,1666.0,1348.0,1063.0,1312.0,806.0,503.0,475.0,445.0,140.0,49.0,23.0,13.0,4.0,11303.0,11260.0,-130,-86,-120,849328,19290.0,6326.0,3484.0,2907.0,4857.0,4443.0,2179.0,1663.0,1972.0,1476.0,1396.0,431.0,141.0,56.0,38.0,10.0,3.0,,,-130,-93,-130,889674,3482.0,2069.0,1580.0,1078.0,753.0,479.0,404.0,283.0,92.0,48.0,42.0,9.0,5.0,1.0,,-44,30.0,-17.0,804630,3858.0,4537.0,13338.0,15051.0,16391.0,14491.0,4232.0,3556.0,3446.0,5412.0,3239.0,1791.0,2196.0,1585.0,1208.0,772.0,170.0,49.0,28.0,20.0,-32,26,-15,706151,79343.0,66386.0,30506.0,5332.0,3855.0,2263.0,2095.0,1470.0,721.0,690.0,503.0,337.0,198.0,65.0,46.0,28.0,9.0,1.0,,20030.0,473.0,845.0,209.0,64.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
2025-05-06T15:15:00.000-04:00:00,NE-MRBTS-660701,2.0,25.0,1.0,-106,7474.0,4175.0,3656.0,6029.0,7404.0,4299.0,2479.0,2937.0,1308.0,613.0,594.0,340.0,335.0,444.0,565.0,591.0,602.0,474.0,207.0,65.0,49.0,27.0,29.0,1.0,52.0,9.0,-134.0,-72.0,-104.0,-129.0,-81.0,-119.0,11547.0,13939.0,17408.0,23977.0,5663.0,3528.0,3401.0,5070.0,11805.0,44426.0,50444.0,32182.0,11238.0,6200.0,5035.0,4525.0,2546.0,5856.0,3238.0,818.0,364.0,280.0,393243.0,126392.0,38073.0,12614.0,9252.0,9965.0,12551.0,16020.0,11904.0,6219.0,5045.0,2139.0,1132.0,911.0,366.0,166.0,74.0,14.0,4.0,,1.0,,-21.0,36.0,14.0,-9.0,34.0,,132.0,219.0,539.0,1580.0,4748.0,9638.0,15375.0,23625.0,14777.0,4196.0,4261.0,5528.0,11364.0,44567.0,53039.0,40423.0,11883.0,6022.0,4651.0,4461.0,1893.0,569.0,,127.0,35940.0,101875.0,150233.0,154567.0,93269.0,27256.0,10562.0,8816.0,11621.0,12508.0,16649.0,8990.0,5979.0,3805.0,1834.0,1084.0,596.0,273.0,83.0,18.0,25370.0,24983.0,-130,-80,-110,728509,2799.0,3105.0,3631.0,7165.0,38467.0,41988.0,30946.0,12836.0,8985.0,5308.0,4380.0,1843.0,4696.0,4051.0,718.0,313.0,165.0,42.0,39.0,-130,-89,-122,806140,23371.0,27352.0,19764.0,11356.0,4363.0,2370.0,1941.0,1571.0,970.0,479.0,227.0,69.0,21.0,5.0,1.0,-56,30.0,-13.0,675598,9017.0,11461.0,14729.0,15461.0,4060.0,2924.0,4184.0,5862.0,17182.0,49609.0,42886.0,15800.0,10151.0,5611.0,6017.0,3951.0,3638.0,1703.0,124.0,32.0,-38,27,-12,539616,130323.0,91569.0,27115.0,11532.0,14406.0,24010.0,24977.0,19917.0,5975.0,3881.0,2305.0,1576.0,1427.0,873.0,288.0,158.0,46.0,5.0,2.0,40117.0,577.0,1793.0,2087.0,115.0,3.0,34.0,1.0,,,,3.0,2.0,1.0,,14.0,,,,,,,,,,,
2025-05-06T15:30:00.000-04:00:00,NE-MRBTS-660701,,21.0,1.0,-106,894.0,127.0,122.0,109.0,177.0,183.0,188.0,241.0,277.0,275.0,166.0,250.0,87.0,65.0,54.0,35.0,11.0,34.0,12.0,9.0,,,,1.0,39.0,14.0,-132.0,-81.0,-103.0,-129.0,-88.0,-120.0,996.0,466.0,425.0,501.0,642.0,790.0,579.0,1135.0,1677.0,1603.0,2074.0,1738.0,2217.0,1888.0,600.0,475.0,150.0,146.0,86.0,16.0,2.0,,18071.0,2089.0,908.0,530.0,711.0,804.0,635.0,548.0,556.0,355.0,379.0,146.0,97.0,47.0,28.0,5.0,7.0,,,,,,-13.0,33.0,15.0,-10.0,30.0,,36.0,53.0,85.0,229.0,350.0,441.0,452.0,420.0,667.0,794.0,833.0,958.0,1824.0,1943.0,2177.0,2695.0,2461.0,954.0,499.0,240.0,76.0,19.0,2.0,11.0,2930.0,6753.0,5683.0,3525.0,1591.0,808.0,527.0,735.0,804.0,547.0,587.0,494.0,428.0,224.0,138.0,72.0,34.0,14.0,9.0,,1289.0,1161.0,-130,-89,-123,885911,871.0,704.0,845.0,1349.0,1621.0,1865.0,1694.0,2200.0,1857.0,350.0,392.0,88.0,129.0,104.0,16.0,4.0,,,,-130,-95,-130,895151,963.0,1063.0,665.0,714.0,478.0,478.0,240.0,117.0,71.0,32.0,21.0,6.0,1.0,,,-45,27.0,-19.0,881607,1734.0,617.0,669.0,916.0,860.0,671.0,767.0,1165.0,1394.0,1930.0,1911.0,1633.0,2837.0,717.0,250.0,162.0,111.0,47.0,2.0,,-32,24,-20,888299,3850.0,1351.0,656.0,552.0,801.0,893.0,984.0,769.0,592.0,457.0,430.0,157.0,116.0,52.0,26.0,10.0,5.0,,,2150.0,421.0,629.0,115.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
2025-05-06T15:45:00.000-04:00:00,NE-MRBTS-660701,1.0,32.0,7.0,-106,6239.0,1164.0,424.0,469.0,622.0,1256.0,754.0,722.0,744.0,521.0,163.0,69.0,34.0,38.0,2.0,16.0,2.0,,,,,,,1.0,32.0,7.0,-134.0,-84.0,-109.0,-129.0,-85.0,-121.0,2868.0,1414.0,2056.0,3035.0,5919.0,13923.0,7748.0,2330.0,2115.0,2879.0,1991.0,2271.0,1161.0,1087.0,1509.0,89.0,37.0,134.0,7.0,,,,138437.0,21343.0,5889.0,2812.0,2556.0,1789.0,758.0,579.0,753.0,473.0,233.0,87.0,67.0,22.0,3.0,2.0,1.0,,1.0,,,,-15.0,32.0,10.0,-9.0,32.0,-2.0,111.0,149.0,197.0,590.0,1069.0,1250.0,1642.0,2531.0,3990.0,9625.0,14320.0,3129.0,2328.0,3315.0,2246.0,2159.0,1985.0,823.0,898.0,137.0,55.0,24.0,,95.0,20234.0,44440.0,47441.0,35373.0,14729.0,4458.0,2526.0,2512.0,1324.0,640.0,596.0,766.0,365.0,151.0,97.0,43.0,11.0,1.0,2.0,1.0,4193.0,3786.0,-130,-92,-123,864204,12702.0,9594.0,2047.0,1442.0,2457.0,1386.0,1996.0,1360.0,966.0,1546.0,129.0,20.0,141.0,10.0,,,,,,-130,-98,-130,890934,5250.0,1277.0,650.0,577.0,920.0,241.0,56.0,56.0,29.0,8.0,2.0,,,,,-44,27.0,-18.0,848960,3251.0,1984.0,2327.0,4048.0,8470.0,12191.0,6143.0,1886.0,1604.0,2210.0,1882.0,1710.0,1185.0,1559.0,443.0,22.0,102.0,22.0,1.0,,-35,21,-18,826446,34505.0,11426.0,5739.0,8105.0,7456.0,3030.0,1011.0,652.0,544.0,812.0,161.0,31.0,57.0,23.0,1.0,1.0,,,,11858.0,1092.0,289.0,15.0,,2.0,,,,,,,,,,,,,,,,,,,,,
2025-05-06T16:00:00.000-04:00:00,NE-MRBTS-660701,3.0,55.0,7.0,-106,2095.0,657.0,660.0,892.0,947.0,651.0,890.0,527.0,331.0,181.0,91.0,24.0,32.0,32.0,48.0,43.0,,18.0,12.0,5.0,6.0,2.0,,1.0,53.0,8.0,-134.0,-73.0,-109.0,-129.0,-81.0,-120.0,3673.0,2242.0,2169.0,2331.0,3756.0,5128.0,3426.0,3707.0,2624.0,2620.0,2808.0,1698.0,1127.0,273.0,275.0,101.0,108.0,176.0,126.0,138.0,75.0,160.0,52164.0,11279.0,4370.0,2317.0,1562.0,975.0,954.0,969.0,653.0,324.0,194.0,110.0,66.0,50.0,18.0,11.0,20.0,40.0,9.0,3.0,2.0,,-23.0,37.0,10.0,-10.0,34.0,-1.0,156.0,227.0,272.0,674.0,1429.0,1815.0,2378.0,2475.0,2924.0,4823.0,4836.0,3574.0,3296.0,2875.0,2898.0,2028.0,1045.0,269.0,235.0,122.0,92.0,298.0,1.0,50.0,6606.0,14460.0,19046.0,16822.0,8235.0,3530.0,1991.0,1267.0,1022.0,963.0,833.0,549.0,279.0,153.0,106.0,56.0,32.0,10.0,42.0,37.0,4089.0,4193.0,-130,-81,-120,876650,4516.0,3837.0,3114.0,2606.0,2661.0,2522.0,1433.0,1358.0,346.0,376.0,117.0,58.0,68.0,48.0,92.0,41.0,66.0,54.0,30.0,-130,-88,-130,894369,1398.0,1248.0,1348.0,728.0,438.0,174.0,93.0,39.0,48.0,26.0,11.0,15.0,33.0,19.0,6.0,-57,32.0,-19.0,862555,4508.0,2269.0,2215.0,3131.0,4080.0,3829.0,3796.0,3344.0,2042.0,3146.0,2005.0,1476.0,725.0,326.0,203.0,39.0,78.0,40.0,96.0,40.0,-56,31,-19,853253,10559.0,10821.0,9718.0,7744.0,3014.0,896.0,1558.0,1168.0,525.0,369.0,130.0,60.0,47.0,31.0,20.0,13.0,33.0,28.0,8.0,7486.0,341.0,181.0,117.0,56.0,2.0,15.0,7.0,,57.0,3.0,,23.0,14.0,,7.0,,,2.0,1.0,,,,,,,
2025-05-06T16:15:00.000-04:00:00,NE-MRBTS-660701,,35.0,4.0,-106,4619.0,1602.0,1365.0,941.0,593.0,1179.0,1608.0,1127.0,1794.0,759.0,292.0,185.0,92.0,9.0,2.0,2.0,,,,,,,,1.0,30.0,8.0,-134.0,-88.0,-105.0,-129.0,-93.0,-120.0,6942.0,3859.0,4055.0,3230.0,2703.0,2464.0,2201.0,3677.0,5537.0,9812.0,15040.0,12846.0,13527.0,3752.0,251.0,40.0,12.0,,,,,,124055.0,21537.0,5610.0,2875.0,3894.0,3334.0,3083.0,2207.0,2866.0,3500.0,1264.0,509.0,423.0,20.0,1.0,,,,,,,,-14.0,28.0,14.0,-9.0,26.0,-1.0,99.0,284.0,625.0,1751.0,2590.0,3044.0,4161.0,4059.0,2943.0,2531.0,2677.0,3392.0,5601.0,12138.0,14607.0,17097.0,11729.0,616.0,3.0,1.0,,,,73.0,17342.0,37693.0,43709.0,34984.0,14216.0,4343.0,2899.0,4127.0,3225.0,2588.0,2275.0,3124.0,3009.0,832.0,510.0,219.0,10.0,,,,5850.0,5739.0,-130,-96,-118,831691,2287.0,2358.0,3009.0,4802.0,10167.0,12862.0,11195.0,16671.0,4571.0,321.0,54.0,12.0,,,,,,,,-130,-102,-127,876319,3626.0,4050.0,3381.0,4638.0,4726.0,2878.0,306.0,71.0,4.0,,,,,,,-37,21.0,-17.0,815507,5096.0,3534.0,3077.0,3129.0,2411.0,2005.0,2748.0,4159.0,5981.0,12450.0,13685.0,14386.0,10943.0,835.0,53.0,1.0,,,,,-27,17,-17,811696,27403.0,12957.0,11716.0,9740.0,4330.0,3331.0,3989.0,4400.0,3442.0,5810.0,988.0,178.0,18.0,1.0,,,,,,14375.0,1514.0,306.0,,,4.0,,,,,,,,,,,,,,,,,,,,,
2025-05-06T16:30:00.000-04:00:00,NE-MRBTS-660701,,27.0,1.0,-106,2353.0,583.0,1025.0,1513.0,763.0,547.0,484.0,566.0,748.0,1636.0,894.0,160.0,45.0,31.0,3.0,,1.0,,,,,,,1.0,32.0,10.0,-135.0,-89.0,-103.0,-128.0,-92.0,-119.0,2306.0,1422.0,2027.0,2063.0,6868.0,9221.0,4068.0,3824.0,4002.0,1939.0,3725.0,6379.0,13352.0,13168.0,2670.0,140.0,7.0,,,,,,67302.0,11116.0,4285.0,2599.0,2579.0,2650.0,1108.0,1824.0,1572.0,1658.0,806.0,1656.0,295.0,66.0,46.0,,,,,,,,-16.0,26.0,14.0,-9.0,28.0,,122.0,186.0,244.0,483.0,824.0,952.0,1773.0,2174.0,3091.0,10563.0,5947.0,4157.0,4172.0,3828.0,5950.0,16819.0,12284.0,3471.0,141.0,,,,,64.0,9732.0,22354.0,23651.0,16645.0,7917.0,3394.0,2510.0,2773.0,1891.0,1433.0,1592.0,1914.0,1107.0,1054.0,1307.0,144.0,73.0,7.0,,,4699.0,4631.0,-130,-96,-117,837668,8732.0,4528.0,3462.0,3692.0,2376.0,2838.0,6441.0,13370.0,13170.0,3533.0,183.0,7.0,,,,,,,,-130,-103,-127,886447,1900.0,1014.0,934.0,2237.0,2989.0,1878.0,1551.0,1021.0,30.0,,,,,,,-38,20.0,-18.0,825193,2899.0,1478.0,1657.0,2794.0,8432.0,5625.0,4558.0,3432.0,3248.0,2358.0,5944.0,9279.0,18059.0,4937.0,107.0,,,,,,-31,17,-18,846019,9726.0,9677.0,11138.0,7838.0,3181.0,1081.0,1031.0,1272.0,2605.0,2700.0,1967.0,1340.0,425.0,1.0,,,,,,8268.0,2022.0,1075.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
