createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-06T14:00:00.000-04:00:00,NE-MRBTS-660701,54.0,54.0,72,72,54.0,54.0,50.0,469.0,,,,
2025-05-06T14:15:00.000-04:00:00,NE-MRBTS-660701,50.0,50.0,79,75,50.0,50.0,55.0,787.0,4.0,,,
2025-05-06T14:30:00.000-04:00:00,NE-MRBTS-660701,66.0,66.0,78,77,66.0,66.0,49.0,851.0,1.0,,,
2025-05-06T15:00:00.000-04:00:00,NE-MRBTS-660701,64.0,64.0,84,83,64.0,64.0,44.0,711.0,1.0,,,
2025-05-06T15:15:00.000-04:00:00,NE-MRBTS-660701,47.0,47.0,57,57,47.0,47.0,36.0,68.0,,,,
2025-05-06T15:30:00.000-04:00:00,NE-MRBTS-660701,31.0,30.0,47,47,31.0,30.0,141.0,1953.0,,1.0,1.0,
2025-05-06T15:45:00.000-04:00:00,NE-MRBTS-660701,51.0,51.0,64,64,51.0,51.0,54.0,479.0,,,,
2025-05-06T16:00:00.000-04:00:00,NE-MRBTS-660701,70.0,70.0,101,97,70.0,70.0,84.0,1335.0,4.0,,,
2025-05-06T16:15:00.000-04:00:00,NE-MRBTS-660701,43.0,43.0,60,59,43.0,43.0,81.0,1657.0,1.0,,,
2025-05-06T16:30:00.000-04:00:00,NE-MRBTS-660701,34.0,34.0,50,50,34.0,34.0,75.0,647.0,,,,
2025-05-06T16:45:00.000-04:00:00,NE-MRBTS-660701,37.0,36.0,64,62,37.0,36.0,80.0,772.0,2.0,1.0,1.0,
2025-05-06T17:00:00.000-04:00:00,NE-MRBTS-660701,58.0,58.0,66,66,58.0,58.0,34.0,56.0,,,,1.0
2025-05-06T17:15:00.000-04:00:00,NE-MRBTS-660701,43.0,43.0,59,59,43.0,43.0,45.0,456.0,,,,
2025-05-06T17:30:00.000-04:00:00,NE-MRBTS-660701,35.0,35.0,53,53,35.0,35.0,34.0,44.0,,,,
2025-05-06T17:45:00.000-04:00:00,NE-MRBTS-660701,37.0,37.0,54,54,37.0,37.0,32.0,64.0,,,,
2025-05-06T18:00:00.000-04:00:00,NE-MRBTS-660701,43.0,43.0,68,68,43.0,43.0,36.0,106.0,,,,
2025-05-06T18:15:00.000-04:00:00,NE-MRBTS-660701,24.0,24.0,41,41,24.0,24.0,29.0,45.0,,,,
2025-05-06T18:30:00.000-04:00:00,NE-MRBTS-660701,33.0,33.0,51,51,33.0,33.0,30.0,44.0,,,,
2025-05-06T18:45:00.000-04:00:00,NE-MRBTS-660701,37.0,37.0,54,54,37.0,37.0,34.0,62.0,,,,
2025-05-06T19:00:00.000-04:00:00,NE-MRBTS-660701,32.0,32.0,44,44,32.0,32.0,31.0,56.0,,,,1.0
2025-05-06T19:15:00.000-04:00:00,NE-MRBTS-660701,27.0,27.0,44,44,27.0,27.0,32.0,44.0,,,,
2025-05-06T19:30:00.000-04:00:00,NE-MRBTS-660701,27.0,27.0,46,46,27.0,27.0,32.0,36.0,,,,
2025-05-06T19:45:00.000-04:00:00,NE-MRBTS-660701,18.0,18.0,37,37,18.0,18.0,32.0,51.0,,,,1.0
2025-05-06T20:00:00.000-04:00:00,NE-MRBTS-660701,20.0,20.0,36,36,20.0,20.0,31.0,44.0,,,,
2025-05-06T20:15:00.000-04:00:00,NE-MRBTS-660701,9.0,9.0,28,28,9.0,9.0,33.0,35.0,,,,
2025-05-06T20:30:00.000-04:00:00,NE-MRBTS-660701,8.0,8.0,27,27,8.0,8.0,33.0,35.0,,,,
2025-05-06T20:45:00.000-04:00:00,NE-MRBTS-660701,8.0,8.0,29,29,8.0,8.0,36.0,61.0,,,,
2025-05-06T21:00:00.000-04:00:00,NE-MRBTS-660701,10.0,10.0,31,31,10.0,10.0,33.0,36.0,,,,
2025-05-06T21:15:00.000-04:00:00,NE-MRBTS-660701,9.0,9.0,27,27,9.0,9.0,38.0,46.0,,,,
2025-05-06T21:30:00.000-04:00:00,NE-MRBTS-660701,21.0,21.0,42,42,21.0,21.0,33.0,37.0,,,,
2025-05-06T21:45:00.000-04:00:00,NE-MRBTS-660701,21.0,21.0,37,37,21.0,21.0,34.0,67.0,,,,
2025-05-06T22:00:00.000-04:00:00,NE-MRBTS-660701,15.0,15.0,31,31,15.0,15.0,35.0,44.0,,,,
2025-05-06T22:15:00.000-04:00:00,NE-MRBTS-660701,18.0,18.0,37,37,18.0,18.0,35.0,44.0,,,,
2025-05-06T22:30:00.000-04:00:00,NE-MRBTS-660701,12.0,12.0,36,36,12.0,12.0,33.0,43.0,,,,
2025-05-06T22:45:00.000-04:00:00,NE-MRBTS-660701,16.0,16.0,35,35,16.0,16.0,36.0,59.0,,,,
2025-05-06T23:00:00.000-04:00:00,NE-MRBTS-660701,12.0,12.0,32,32,12.0,12.0,36.0,52.0,,,,
2025-05-06T23:15:00.000-04:00:00,NE-MRBTS-660701,5.0,5.0,30,30,5.0,5.0,40.0,44.0,,,,
2025-05-06T23:30:00.000-04:00:00,NE-MRBTS-660701,8.0,8.0,30,30,8.0,8.0,37.0,74.0,,,,
2025-05-06T23:45:00.000-04:00:00,NE-MRBTS-660701,2.0,2.0,22,22,2.0,2.0,39.0,45.0,,,,
2025-05-07T00:00:00.000-04:00:00,NE-MRBTS-660701,7.0,7.0,30,30,7.0,7.0,33.0,36.0,,,,
2025-05-07T00:15:00.000-04:00:00,NE-MRBTS-660701,7.0,7.0,28,28,7.0,7.0,34.0,44.0,,,,
2025-05-07T00:30:00.000-04:00:00,NE-MRBTS-660701,5.0,5.0,27,27,5.0,5.0,40.0,67.0,,,,
2025-05-07T00:45:00.000-04:00:00,NE-MRBTS-660701,5.0,5.0,27,27,5.0,5.0,37.0,45.0,,,,
2025-05-07T01:00:00.000-04:00:00,NE-MRBTS-660701,8.0,8.0,29,29,8.0,8.0,34.0,45.0,,,,
2025-05-07T01:15:00.000-04:00:00,NE-MRBTS-660701,6.0,6.0,22,22,6.0,6.0,37.0,48.0,,,,
2025-05-07T01:30:00.000-04:00:00,NE-MRBTS-660701,13.0,13.0,39,39,13.0,13.0,36.0,58.0,,,,
2025-05-07T01:45:00.000-04:00:00,NE-MRBTS-660701,2.0,2.0,23,23,2.0,2.0,34.0,35.0,,,,
2025-05-07T02:00:00.000-04:00:00,NE-MRBTS-660701,2.0,2.0,21,21,2.0,2.0,39.0,45.0,,,,
2025-05-07T02:15:00.000-04:00:00,NE-MRBTS-660701,5.0,5.0,29,29,5.0,5.0,37.0,44.0,,,,
2025-05-07T02:30:00.000-04:00:00,NE-MRBTS-660701,9.0,9.0,33,33,9.0,9.0,38.0,61.0,,,,
2025-05-07T02:45:00.000-04:00:00,NE-MRBTS-660701,10.0,10.0,26,26,10.0,10.0,34.0,43.0,,,,
2025-05-07T03:00:00.000-04:00:00,NE-MRBTS-660701,8.0,8.0,30,30,8.0,8.0,35.0,43.0,,,,
2025-05-07T03:15:00.000-04:00:00,NE-MRBTS-660701,11.0,11.0,33,33,11.0,11.0,36.0,45.0,,,,
2025-05-07T03:30:00.000-04:00:00,NE-MRBTS-660701,8.0,8.0,28,28,8.0,8.0,36.0,62.0,,,,
2025-05-07T03:45:00.000-04:00:00,NE-MRBTS-660701,4.0,4.0,27,27,4.0,4.0,34.0,35.0,,,,
2025-05-07T04:00:00.000-04:00:00,NE-MRBTS-660701,10.0,10.0,30,30,10.0,10.0,37.0,45.0,,,,
2025-05-07T04:15:00.000-04:00:00,NE-MRBTS-660701,5.0,5.0,25,25,5.0,5.0,45.0,75.0,,,,
2025-05-07T04:30:00.000-04:00:00,NE-MRBTS-660701,10.0,10.0,34,33,10.0,10.0,32.0,43.0,1.0,,,
2025-05-07T04:45:00.000-04:00:00,NE-MRBTS-660701,19.0,19.0,37,37,19.0,19.0,33.0,43.0,,,,
2025-05-07T05:00:00.000-04:00:00,NE-MRBTS-660701,6.0,6.0,29,29,6.0,6.0,34.0,36.0,,,,
2025-05-07T05:15:00.000-04:00:00,NE-MRBTS-660701,16.0,16.0,41,41,16.0,16.0,38.0,97.0,,,,1.0
2025-05-07T05:30:00.000-04:00:00,NE-MRBTS-660701,19.0,19.0,35,35,19.0,19.0,34.0,52.0,,,,
2025-05-07T05:45:00.000-04:00:00,NE-MRBTS-660701,35.0,35.0,50,50,35.0,35.0,37.0,55.0,,,,
2025-05-07T06:00:00.000-04:00:00,NE-MRBTS-660701,52.0,52.0,71,71,52.0,52.0,35.0,57.0,,,,
2025-05-07T06:15:00.000-04:00:00,NE-MRBTS-660701,72.0,72.0,95,92,72.0,72.0,45.0,745.0,3.0,,,1.0
2025-05-07T06:30:00.000-04:00:00,NE-MRBTS-660701,77.0,77.0,87,87,77.0,77.0,53.0,981.0,,,,
2025-05-07T06:45:00.000-04:00:00,NE-MRBTS-660701,73.0,73.0,88,88,73.0,73.0,49.0,933.0,,,,
2025-05-07T07:00:00.000-04:00:00,NE-MRBTS-660701,64.0,64.0,82,82,64.0,64.0,35.0,71.0,,,,
2025-05-07T07:15:00.000-04:00:00,NE-MRBTS-660701,62.0,62.0,72,72,62.0,62.0,41.0,286.0,,,,
2025-05-07T07:30:00.000-04:00:00,NE-MRBTS-660701,59.0,59.0,75,75,59.0,59.0,34.0,73.0,,,,
2025-05-07T07:45:00.000-04:00:00,NE-MRBTS-660701,62.0,62.0,77,77,62.0,62.0,34.0,57.0,,,,
2025-05-07T08:00:00.000-04:00:00,NE-MRBTS-660701,45.0,45.0,57,57,45.0,45.0,37.0,66.0,,,,
2025-05-07T08:15:00.000-04:00:00,NE-MRBTS-660701,48.0,48.0,69,69,48.0,48.0,39.0,120.0,,,,
2025-05-07T08:30:00.000-04:00:00,NE-MRBTS-660701,57.0,57.0,65,65,57.0,57.0,54.0,583.0,,,,
2025-05-07T08:45:00.000-04:00:00,NE-MRBTS-660701,54.0,54.0,71,71,54.0,54.0,38.0,86.0,,,,
2025-05-07T09:00:00.000-04:00:00,NE-MRBTS-660701,85.0,85.0,108,108,85.0,85.0,41.0,461.0,,,,
2025-05-07T09:15:00.000-04:00:00,NE-MRBTS-660701,69.0,69.0,83,83,69.0,69.0,32.0,58.0,,,,
2025-05-07T09:30:00.000-04:00:00,NE-MRBTS-660701,62.0,62.0,80,80,62.0,62.0,34.0,77.0,,,,
2025-05-07T09:45:00.000-04:00:00,NE-MRBTS-660701,66.0,66.0,82,82,66.0,66.0,37.0,362.0,,,,
2025-05-07T10:00:00.000-04:00:00,NE-MRBTS-660701,61.0,61.0,87,87,61.0,61.0,46.0,796.0,,,,1.0
2025-05-07T10:15:00.000-04:00:00,NE-MRBTS-660701,46.0,46.0,58,58,46.0,46.0,40.0,413.0,,,,
2025-05-07T10:30:00.000-04:00:00,NE-MRBTS-660701,36.0,36.0,51,51,36.0,36.0,31.0,46.0,,,,
2025-05-07T10:45:00.000-04:00:00,NE-MRBTS-660701,12.0,12.0,32,32,12.0,12.0,35.0,42.0,,,,
2025-05-07T11:00:00.000-04:00:00,NE-MRBTS-660701,14.0,14.0,36,36,14.0,14.0,40.0,116.0,,,,
2025-05-07T11:15:00.000-04:00:00,NE-MRBTS-660701,21.0,21.0,71,67,21.0,21.0,38.0,55.0,4.0,,,
2025-05-07T11:30:00.000-04:00:00,NE-MRBTS-660701,19.0,19.0,37,37,19.0,19.0,37.0,57.0,,,,
2025-05-07T11:45:00.000-04:00:00,NE-MRBTS-660701,15.0,15.0,43,43,15.0,15.0,33.0,45.0,,,,
2025-05-07T12:00:00.000-04:00:00,NE-MRBTS-660701,62.0,62.0,109,108,62.0,62.0,35.0,107.0,1.0,,,1.0
2025-05-07T12:15:00.000-04:00:00,NE-MRBTS-660701,64.0,64.0,104,103,64.0,64.0,58.0,1578.0,1.0,,,
2025-05-07T12:30:00.000-04:00:00,NE-MRBTS-660701,52.0,52.0,73,73,52.0,52.0,36.0,50.0,,,,
2025-05-07T12:45:00.000-04:00:00,NE-MRBTS-660701,59.0,59.0,77,77,59.0,59.0,34.0,48.0,,,,
2025-05-07T13:00:00.000-04:00:00,NE-MRBTS-660701,65.0,65.0,75,75,65.0,65.0,45.0,509.0,,,,1.0
2025-05-07T13:15:00.000-04:00:00,NE-MRBTS-660701,50.0,50.0,66,66,50.0,50.0,62.0,1299.0,,,,
